Year,Repeats
2407,LN
2408,"LN, CN, NE"
2409,"LN, NN, CG"
2410,"LN, CN, NG"
2411,LN
2412,"LN, CN, NN"
2413,"LN, LE"
2414,"LN, CN, LG"
2415,"LN, NN, NG, NE"
2416,"LN, CN"
2417,LN
2418,"LN, CN, NN, CE"
2419,LN
2420,"LN, CN, NG, CG"
2421,"LN, NN"
2422,"LN, CN, NE"
2423,LN
2424,"LN, CN, NN"
2425,"LN, NG"
2426,"LN, CN"
2427,"LN, NN"
2428,"LN, CN"
2429,"LN, NE"
2430,"LN, CN, NN, NG"
2431,"LN, CG, CE, LG"
2432,"LN, CN, LE"
2433,"LN, NN"
2434,"LN, CN"
2435,"LN, NG"
2436,"LN, CN, NN, NE"
2437,LN
2438,"LN, CN"
2439,"LN, NN"
2440,"LN, CN, NG"
2441,LN
2442,"LN, CN, NN, CG"
2443,"LN, NE"
2444,"LN, CN, CE"
2445,"LN, NN, NG"
2446,"LN, CN"
2447,LN
2448,"LN, CN, NN, LG"
2449,LN
2450,"LN, CN, NG, NE"
2451,"LN, NN, LE"
2452,"LN, CN"
2453,"LN, CG"
2454,"LN, CN, NN"
2455,"LN, NG"
2456,"LN, CN"
2457,"LN, NN, NE, CE"
2458,"LN, CN"
2459,LN
2460,"LN, CN, NN, NG"
2461,LN
2462,"LN, CN"
2463,"LN, NN"
2464,"LN, CN, NE, CG"
2465,"LN, NG, LG"
2466,"LN, CN, NN"
2467,LN
2468,"LN, CN"
2469,"LN, NN"
2470,"LN, CN, NG, CE, LE"
2471,"LN, NE"
2472,"LN, CN, NN"
2473,LN
2474,"LN, CN"
2475,"LN, NN, NG, CG"
2476,"LN, CN"
2477,LN
2478,"LN, CN, NN, NE"
2479,LN
2480,"LN, CN, NG"
2481,"LN, NN"
2482,"LN, CN, LG"
2483,"LN, CE"
2484,"LN, CN, NN"
2485,"LN, NG, NE"
2486,"LN, CN, CG"
2487,"LN, NN"
2488,"LN, CN"
2489,"LN, LE"
2490,"LN, CN, NN, NG"
2491,LN
2492,"LN, CN, NE"
2493,"LN, NN"
2494,"LN, CN"
2495,"LN, NG"
2496,"LN, CN, NN, CE"
2497,"LN, CG"
2498,"LN, CN"
2499,"LN, NN, NE, LG"
2500,"LN, CN, NG"
2501,LN
2502,"LN, CN, NN"
2503,LN
2504,"LN, CN"
2505,"LN, NN, NG"
2506,"LN, CN, NE"
2507,LN
2508,"LN, CN, NN, CG, LE"
2509,"LN, CE"
2510,"LN, CN, NG"
2511,"LN, NN"
2512,"LN, CN"
2513,"LN, NE"
2514,"LN, CN, NN"
2515,"LN, NG"
2516,"LN, CN, LG"
2517,"LN, NN"
2518,"LN, CN"
2519,"LN, CG"
2520,"LN, CN, NN, NG, NE"
2521,LN
2522,"LN, CN, CE"
2523,"LN, NN"
2524,"LN, CN"
2525,"LN, NG"
2526,"LN, CN, NN"
2527,"LN, NE, LE"
2528,"LN, CN"
2529,"LN, NN"
2530,"LN, CN, NG, CG"
2531,LN
2532,"LN, CN, NN"
2533,"LN, LG"
2534,"LN, CN, NE"
2535,"LN, NN, NG, CE"
2536,"LN, CN"
2537,LN
2538,"LN, CN, NN"
2539,LN
2540,"LN, CN, NG"
2541,"LN, NN, NE, CG"
2542,"LN, CN"
2543,LN
2544,"LN, CN, NN"
2545,"LN, NG"
2546,"LN, CN, LE"
2547,"LN, NN"
2548,"LN, CN, NE, CE"
2549,LN
2550,"LN, CN, NN, NG, LG"
2551,LN
2552,"LN, CN, CG"
2553,"LN, NN"
2554,"LN, CN"
2555,"LN, NG, NE"
2556,"LN, CN, NN"
2557,LN
2558,"LN, CN"
2559,"LN, NN"
2560,"LN, CN, NG"
2561,"LN, CE"
2562,"LN, CN, NN, NE"
2563,"LN, CG"
2564,"LN, CN"
2565,"LN, NN, NG, LE"
2566,"LN, CN"
2567,"LN, LG"
2568,"LN, CN, NN"
2569,"LN, NE"
2570,"LN, CN, NG"
2571,"LN, NN"
2572,"LN, CN"
2573,LN
2574,"LN, CN, NN, CG, CE"
2575,"LN, NG"
2576,"LN, CN, NE"
2577,"LN, NN"
2578,"LN, CN"
2579,LN
2580,"LN, CN, NN, NG"
2581,LN
2582,"LN, CN"
2583,"LN, NN, NE"
2584,"LN, CN, LG, LE"
2585,"LN, NG, CG"
2586,"LN, CN, NN"
2587,"LN, CE"
2588,"LN, CN"
2589,"LN, NN"
2590,"LN, CN, NG, NE"
2591,LN
2592,"LN, CN, NN"
2593,LN
2594,"LN, CN"
2595,"LN, NN, NG"
2596,"LN, CN, CG"
2597,"LN, NE"
2598,"LN, CN, NN"
2599,LN
2600,"LN, CN, NG, CE"
2601,"LN, NN, LG"
2602,"LN, CN"
2603,"LN, LE"
2604,"LN, CN, NN, NE"
2605,"LN, NG"
2606,"LN, CN"
2607,"LN, NN, CG"
2608,"LN, CN"
2609,LN
2610,"LN, CN, NN, NG"
2611,"LN, NE"
2612,"LN, CN"
2613,"LN, NN, CE"
2614,"LN, CN"
2615,"LN, NG"
2616,"LN, CN, NN"
2617,LN
2618,"LN, CN, NE, CG, LG"
2619,"LN, NN"
2620,"LN, CN, NG"
2621,LN
2622,"LN, CN, NN, LE"
2623,LN
2624,"LN, CN"
2625,"LN, NN, NG, NE"
2626,"LN, CN, CE"
2627,LN
2628,"LN, CN, NN"
2629,"LN, CG"
2630,"LN, CN, NG"
2631,"LN, NN"
2632,"LN, CN, NE"
2633,LN
2634,"LN, CN, NN"
2635,"LN, NG, LG"
2636,"LN, CN"
2637,"LN, NN"
2638,"LN, CN"
2639,"LN, NE, CE"
2640,"LN, CN, NN, NG, CG"
2641,"LN, LE"
2642,"LN, CN"
2643,"LN, NN"
2644,"LN, CN"
2645,"LN, NG"
2646,"LN, CN, NN, NE"
2647,LN
2648,"LN, CN"
2649,"LN, NN"
2650,"LN, CN, NG"
2651,"LN, CG"
2652,"LN, CN, NN, CE, LG"
2653,"LN, NE"
2654,"LN, CN"
2655,"LN, NN, NG"
2656,"LN, CN"
2657,LN
2658,"LN, CN, NN"
2659,LN
2660,"LN, CN, NG, NE, LE"
2661,"LN, NN"
2662,"LN, CN, CG"
2663,LN
2664,"LN, CN, NN"
2665,"LN, NG, CE"
2666,"LN, CN"
2667,"LN, NN, NE"
2668,"LN, CN"
2669,"LN, LG"
2670,"LN, CN, NN, NG"
2671,LN
2672,"LN, CN"
2673,"LN, NN, CG"
2674,"LN, CN, NE"
2675,"LN, NG"
2676,"LN, CN, NN"
2677,LN
2678,"LN, CN, CE"
2679,"LN, NN, LE"
2680,"LN, CN, NG"
2681,"LN, NE"
2682,"LN, CN, NN"
2683,LN
2684,"LN, CN, CG"
2685,"LN, NN, NG"
2686,"LN, CN, LG"
2687,LN
2688,"LN, CN, NN, NE"
2689,LN
2690,"LN, CN, NG"
2691,"LN, NN, CE"
2692,"LN, CN"
2693,LN
2694,"LN, CN, NN"
2695,"LN, NG, NE, CG"
2696,"LN, CN"
2697,"LN, NN"
2698,"LN, CN, LE"
2699,LN
2700,"LN, CN, NN, NG"
2701,LN
2702,"LN, CN, NE"
2703,"LN, NN, LG"
2704,"LN, CN, CE"
2705,"LN, NG"
2706,"LN, CN, NN, CG"
2707,LN
2708,"LN, CN"
2709,"LN, NN, NE"
2710,"LN, CN, NG"
2711,LN
2712,"LN, CN, NN"
2713,LN
2714,"LN, CN"
2715,"LN, NN, NG"
2716,"LN, CN, NE"
2717,"LN, CG, CE, LE"
2718,"LN, CN, NN"
2719,LN
2720,"LN, CN, NG, LG"
2721,"LN, NN"
2722,"LN, CN"
2723,"LN, NE"
2724,"LN, CN, NN"
2725,"LN, NG"
2726,"LN, CN"
2727,"LN, NN"
2728,"LN, CN, CG"
2729,LN
2730,"LN, CN, NN, NG, NE, CE"
2731,LN
2732,"LN, CN"
2733,"LN, NN"
2734,"LN, CN"
2735,"LN, NG"
2736,"LN, CN, NN, LE"
2737,"LN, NE, LG"
2738,"LN, CN"
2739,"LN, NN, CG"
2740,"LN, CN, NG"
2741,LN
2742,"LN, CN, NN"
2743,"LN, CE"
2744,"LN, CN, NE"
2745,"LN, NN, NG"
2746,"LN, CN"
2747,LN
2748,"LN, CN, NN"
2749,LN
2750,"LN, CN, NG, CG"
2751,"LN, NN, NE"
2752,"LN, CN"
2753,LN
2754,"LN, CN, NN, LG"
2755,"LN, NG, LE"
2756,"LN, CN, CE"
2757,"LN, NN"
2758,"LN, CN, NE"
2759,LN
2760,"LN, CN, NN, NG"
2761,"LN, CG"
2762,"LN, CN"
2763,"LN, NN"
2764,"LN, CN"
2765,"LN, NG, NE"
2766,"LN, CN, NN"
2767,LN
2768,"LN, CN"
2769,"LN, NN, CE"
2770,"LN, CN, NG"
2771,"LN, LG"
2772,"LN, CN, NN, NE, CG"
2773,LN
2774,"LN, CN, LE"
2775,"LN, NN, NG"
2776,"LN, CN"
2777,LN
2778,"LN, CN, NN"
2779,"LN, NE"
2780,"LN, CN, NG"
2781,"LN, NN"
2782,"LN, CN, CE"
2783,"LN, CG"
2784,"LN, CN, NN"
2785,"LN, NG"
2786,"LN, CN, NE"
2787,"LN, NN"
2788,"LN, CN, LG"
2789,LN
2790,"LN, CN, NN, NG"
2791,LN
2792,"LN, CN"
2793,"LN, NN, NE, LE"
2794,"LN, CN, CG"
2795,"LN, NG, CE"
2796,"LN, CN, NN"
2797,LN
2798,"LN, CN"
2799,"LN, NN"
2800,"LN, CN, NG, NE"
2801,LN
2802,"LN, CN, NN"
2803,LN
2804,"LN, CN"
2805,"LN, NN, NG, CG, LG"
2806,"LN, CN"
2807,"LN, NE"
2808,"LN, CN, NN, CE"
2809,LN
2810,"LN, CN, NG"
2811,"LN, NN"
2812,"LN, CN, LE"
2813,LN
2814,"LN, CN, NN, NE"
2815,"LN, NG"
2816,"LN, CN, CG"
2817,"LN, NN"
2818,"LN, CN"
2819,LN
2820,"LN, CN, NN, NG"
2821,"LN, NE, CE"
2822,"LN, CN, LG"
2823,"LN, NN"
2824,"LN, CN"
2825,"LN, NG"
2826,"LN, CN, NN"
2827,"LN, CG"
2828,"LN, CN, NE"
2829,"LN, NN"
2830,"LN, CN, NG"
2831,"LN, LE"
2832,"LN, CN, NN"
2833,LN
2834,"LN, CN, CE"
2835,"LN, NN, NG, NE"
2836,"LN, CN"
2837,LN
2838,"LN, CN, NN, CG"
2839,"LN, LG"
2840,"LN, CN, NG"
2841,"LN, NN"
2842,"LN, CN, NE"
2843,LN
2844,"LN, CN, NN"
2845,"LN, NG"
2846,"LN, CN"
2847,"LN, NN, CE"
2848,"LN, CN"
2849,"LN, NE, CG"
2850,"LN, CN, NN, NG, LE"
2851,LN
2852,"LN, CN"
2853,"LN, NN"
2854,"LN, CN"
2855,"LN, NG"
2856,"LN, CN, NN, NE, LG"
2857,LN
2858,"LN, CN"
2859,"LN, NN"
2860,"LN, CN, NG, CG, CE"
2861,LN
2862,"LN, CN, NN"
2863,"LN, NE"
2864,"LN, CN"
2865,"LN, NN, NG"
2866,"LN, CN"
2867,LN
2868,"LN, CN, NN"
2869,"LN, LE"
2870,"LN, CN, NG, NE"
2871,"LN, NN, CG"
2872,"LN, CN"
2873,"LN, CE, LG"
2874,"LN, CN, NN"
2875,"LN, NG"
2876,"LN, CN"
2877,"LN, NN, NE"
2878,"LN, CN"
2879,LN
2880,"LN, CN, NN, NG"
2881,LN
2882,"LN, CN, CG"
2883,"LN, NN"
2884,"LN, CN, NE"
2885,"LN, NG"
2886,"LN, CN, NN, CE"
2887,LN
2888,"LN, CN, LE"
2889,"LN, NN"
2890,"LN, CN, NG, LG"
2891,"LN, NE"
2892,"LN, CN, NN"
2893,"LN, CG"
2894,"LN, CN"
2895,"LN, NN, NG"
2896,"LN, CN"
2897,LN
2898,"LN, CN, NN, NE"
2899,"LN, CE"
2900,"LN, CN, NG"
2901,"LN, NN"
2902,"LN, CN"
2903,LN
2904,"LN, CN, NN, CG"
2905,"LN, NG, NE"
2906,"LN, CN"
2907,"LN, NN, LG, LE"
2908,"LN, CN"
2909,LN
2910,"LN, CN, NN, NG"
2911,LN
2912,"LN, CN, NE, CE"
2913,"LN, NN"
2914,"LN, CN"
2915,"LN, NG, CG"
2916,"LN, CN, NN"
2917,LN
2918,"LN, CN"
2919,"LN, NN, NE"
2920,"LN, CN, NG"
2921,LN
2922,"LN, CN, NN"
2923,LN
2924,"LN, CN, LG"
2925,"LN, NN, NG, CE"
2926,"LN, CN, NE, CG, LE"
2927,LN
2928,"LN, CN, NN"
2929,LN
2930,"LN, CN, NG"
2931,"LN, NN"
2932,"LN, CN"
2933,"LN, NE"
2934,"LN, CN, NN"
2935,"LN, NG"
2936,"LN, CN"
2937,"LN, NN, CG"
2938,"LN, CN, CE"
2939,LN
2940,"LN, CN, NN, NG, NE"
2941,"LN, LG"
2942,"LN, CN"
2943,"LN, NN"
2944,"LN, CN"
2945,"LN, NG, LE"
2946,"LN, CN, NN"
2947,"LN, NE"
2948,"LN, CN, CG"
2949,"LN, NN"
2950,"LN, CN, NG"
2951,"LN, CE"
2952,"LN, CN, NN"
2953,LN
2954,"LN, CN, NE"
2955,"LN, NN, NG"
2956,"LN, CN"
2957,LN
2958,"LN, CN, NN, LG"
2959,"LN, CG"
2960,"LN, CN, NG"
2961,"LN, NN, NE"
2962,"LN, CN"
2963,LN
2964,"LN, CN, NN, CE, LE"
2965,"LN, NG"
2966,"LN, CN"
2967,"LN, NN"
2968,"LN, CN, NE"
2969,LN
2970,"LN, CN, NN, NG, CG"
2971,LN
2972,"LN, CN"
2973,"LN, NN"
2974,"LN, CN"
2975,"LN, NG, NE, LG"
2976,"LN, CN, NN"
2977,"LN, CE"
2978,"LN, CN"
2979,"LN, NN"
2980,"LN, CN, NG"
2981,"LN, CG"
2982,"LN, CN, NN, NE"
2983,"LN, LE"
2984,"LN, CN"
2985,"LN, NN, NG"
2986,"LN, CN"
2987,LN
2988,"LN, CN, NN"
2989,"LN, NE"
2990,"LN, CN, NG, CE"
2991,"LN, NN"
2992,"LN, CN, CG, LG"
2993,LN
2994,"LN, CN, NN"
2995,"LN, NG"
2996,"LN, CN, NE"
2997,"LN, NN"
2998,"LN, CN"
2999,LN
3000,"LN, CN, NN, NG"
